"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.7","0.1","0.1","26","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.256","0.8","1","0.7","","0.0","0.1","0.9","0.1","$0.8","0.1","747","0.00","0.00","0.00","1.16","0.13","0.00","","0","0.00","","100.0 %","91.0","","","","","","","","","","","","","","","0.7","","","","","","","74.38","","","","","","","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","100.0 %","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","-3.4","","","","","","","","","","","","","7.6","","","","","","","","","","","","","0.7","","","","","","","","","","","","","73.60","","","","","","","","","","","","","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","","0.1","0.0","","26 - 26","0.7","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12093"
"Juan Graterol","Angels","1","1","0","1","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.240","730","-0.6","0.2","0.0","0.0","27","1","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","3","1","2","0","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.240","0.8","1","0.8","0.0","0.0","0.0","0.2","0.0","$0.2","2.6","730","0.00","0.00","0.00","1.09","0.12","0.01","","0","0.08","0.00","66.7 %","100.0","","","33.3 %","94.0","","","","","","","","","","","0.0","","0.8","","","","","-0.81","","75.03","","","","","66.7 %","","66.7 %","100.0 %","","100.0 %","","100.0 %","0.0 %","-0.6","66.7 %","","","","","","33.3 %","","","","","","","","99.7","","","","","","93.6","","","","","","","-4.1","","","","","","0.0","","","","","","","5.1","","","","","","3.8","","","","","","","0.0","","","","","","0.8","","","","","","","-0.81","","","","","","75.03","","","","","","","50.0 %","100.0 %","66.7 %","100.0 %","100.0 %","100.0 %","33.3 %","17.5","0.0","0.0","-0.6","27 - 27","0.2","0.0","0.0","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5398"
"Carson Kelly","Cardinals","1","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.240","718","0.0","0.8","0.0","0.1","21","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","4","2","2","0","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.240","0.8","1","0.8","0.0","0.0","0.0","0.8","0.1","$0.7","2.6","718","0.00","0.00","0.00","0.61","0.07","0.02","","0","0.08","0.00","100.0 %","90.3","","","","","","","","","","","","","","","0.7","","","","","","","18.35","","","","","","","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","0.0","100.0 %","","","","","","","","","","","","","","90.4","","","","","","","","","","","","","7.0","","","","","","","","","","","","","9.9","","","","","","","","","","","","","0.7","","","","","","","","","","","","","18.35","","","","","","","","","","","","","0.0 %","100.0 %","25.0 %","","100.0 %","100.0 %","25.0 %","20.0","0.0","0.0","0.0","21 - 21","0.8","0.0","0.0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13620"
"Daniel Norris","- - -","18","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","514","0.0","1.4","0.3","0.2","22","18","2","3","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","0",".500","0","1","0","0","11","5","6","0","0","0","33.3 %","33.3 %","1.00",".667","2.000","2.667","1.500",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".917","1.4","2","1.4","","0.1","0.3","1.8","0.2","$1.6","0.1","514","0.18","0.00","0.18","1.89","0.20","0.35","","0","0.22","0.29","90.9 %","93.2","","","9.1 %","87.0","","","","","","","","","","","1.3","","0.1","","","","","13.34","","9.79","","","","","0.0 %","83.3 %","45.5 %","","20.0 %","20.0 %","54.6 %","33.3 %","36.4 %","0.0","63.6 %","27.3 %","9.1 %","","","","","","","","","","","","93.0","93.3","87.3","","","","","","","","","","","5.4","11.5","-1.7","","","","","","","","","","","9.0","1.3","4.1","","","","","","","","","","","1.6","-0.3","0.1","","","","","","","","","","","22.66","-8.64","9.52","","","","","","","","","","","16.7 %","80.0 %","45.5 %","0.0 %","25.0 %","20.0 %","45.5 %","15.5","0.3","0.0","","21 - 22","1.4","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13475"
"Brian Schlitter","Cubs","68","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","494","0.0","0.4","0.1","0.1","26","68","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".892","0.4","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.00","0.00","0.00","0.37","0.04","0.03","","0","0.04","0.00","100.0 %","88.0","","","","","","","","","","","","","","","0.4","","","","","","","44.73","","","","","","","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","","","","","","100.0 %","","","","","","","","","","","","","","87.9","","","","","","","","","","","","","-5.8","","","","","","","","","","","","","8.7","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.19","","","","","","","","","100.0 %","100.0 %","","100.0 %","100.0 %","100.0 %","","0.1","0.0","","24 - 28","0.4","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3599"
"Gus Schlosser","Braves","15","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","494","0.0","0.4","0.1","0.1","25","15","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","2","2","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".892","0.4","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.06","0.00","0.06","0.23","0.03","1.57","","0","0.04","0.00","100.0 %","88.3","","","","","","","","","","","","","","","0.4","","","","","","","11.18","","","","","","","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","0.0","50.0 %","","","50.0 %","","","","","","","","","","","89.5","","","87.0","","","","","","","","","","-5.1","","","-6.8","","","","","","","","","","9.5","","","3.5","","","","","","","","","","0.1","","","0.4","","","","","","","","","","4.45","","","18.15","","","","","","","","","","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","21.3","0.1","0.0","","25 - 25","0.4","0.0","","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12321"
"Jeremy Horst","- - -","72","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.4","0.1","0.1","26","72","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","5","2","3","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".890","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","490","0.14","0.00","0.14","0.91","0.10","1.64","","0","0.09","0.00","60.0 %","89.7","","","","","","","40.0 %","83.0","","","","","","","0.0","","","","0.4","","","0.76","","","","21.53","","","25.0 %","100.0 %","40.0 %","100.0 %","100.0 %","100.0 %","20.0 %","","0.0 %","0.0","60.0 %","","","","","","","","","","40.0 %","","","","89.4","","","","","","","","","","83.0","","","-9.3","","","","","","","","","","-7.8","","","6.0","","","","","","","","","","4.3","","","0.0","","","","","","","","","","0.4","","","0.76","","","","","","","","","","21.51","","","40.0 %","","40.0 %","100.0 %","","100.0 %","0.0 %","18.3","0.1","0.0","","25 - 27","0.4","0.0","","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","596"
"Bryan Augenstein","Cardinals","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","494","0.0","0.5","0.1","0.1","24","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","3","2","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.02","0.00","0.02","0.39","0.04","0.35","","0","0.05","0.00","100.0 %","93.6","","","","","","","","","","","","","","","0.5","","","","","","","9.07","","","","","","","0.0 %","50.0 %","20.0 %","","100.0 %","100.0 %","40.0 %","100.0 %","0.0 %","0.0","100.0 %","","","","","","","","","","","","","","93.5","","","","","","","","","","","","","-5.6","","","","","","","","","","","","","9.6","","","","","","","","","","","","","0.5","","","","","","","","","","","","","9.06","","","","","","","","","","","","","0.0 %","50.0 %","20.0 %","","100.0 %","100.0 %","40.0 %","14.5","0.1","0.0","","24 - 24","0.5","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","936"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","481","0.0","0.4","0.1","0.1","26","18","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".881","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","481","-0.05","-0.05","0.00","-0.21","-0.02","2.22","","0","-0.02","0.00","100.0 %","89.5","","","","","","","","","","","","","","","0.4","","","","","","","22.36","","","","","","","","50.0 %","50.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","50.0 %","","","","","50.0 %","","","","","","","","","88.5","","","","","89.7","","","","","","","","-4.3","","","","","-6.4","","","","","","","","9.0","","","","","6.7","","","","","","","","0.0","","","","","0.5","","","","","","","","-3.67","","","","","47.48","","","","","","","","","50.0 %","50.0 %","","100.0 %","100.0 %","100.0 %","10.0","0.1","0.0","","26 - 26","0.4","0.0","","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12220"
"Cody Ege","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","474","0.0","0.5","0.1","0.1","25","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","7","2","5","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".878","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","474","0.00","0.00","0.00","0.13","0.01","0.04","","0","0.04","0.00","85.7 %","93.0","14.3 %","83.0","","","","","","","","","","","","","0.4","0.0","","","","","","7.44","0.00","","","","","","33.3 %","75.0 %","57.1 %","100.0 %","100.0 %","100.0 %","57.1 %","","0.0 %","0.0","28.6 %","57.1 %","","","","","14.3 %","","","","","","","","92.0","93.7","","","","","83.2","","","","","","","-5.7","-7.7","","","","","1.7","","","","","","","8.7","6.5","","","","","0.0","","","","","","","0.0","0.5","","","","","0.0","","","","","","","-0.84","11.57","","","","","0.00","","","","","","","33.3 %","75.0 %","57.1 %","100.0 %","100.0 %","100.0 %","57.1 %","15.7","0.1","0.0","","25 - 25","0.5","0.0","","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15928"
