"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","1B","2B","3B","BB","Age","CS","UBR","wSB","GDP","wGDP","Pos","Lg","Rep","wRAA","Fld","playerid"
"Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.6","-8.5","9.5","91","38","1","124","22","4","3.1","-0.8","15","0.9","-6.1","1.3","19.1","77.3","-2.4","11579"
"Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","173","-1.2","58.2","-9.3","7.5","107","33","2","143","31","3","-2.7","0.6","11","0.9","-11.8","1.4","20.3","63.1","2.6","4314"
"Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","164","3.1","54.6","-6.9","7.4","109","38","2","118","27","5","1.7","1.8","16","-0.4","-12.1","1.4","20.3","57.9","5.1","9218"
"Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","172","3.3","59.9","2.1","8.9","93","32","6","92","23","7","2.8","-0.9","11","1.4","1.9","2.4","19.9","55.4","0.2","10155"
"Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","166","-5.1","33.7","-9.2","4.4","98","28","1","77","32","1","-3.1","-0.5","19","-1.5","-9.2","1.8","14.9","40.9","-0.1","1744"
"Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.4","10.7","8.7","100","41","2","73","29","0","3.6","0.8","16","-0.4","1.5","2.5","20.8","48.0","9.2","5038"
"Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.3","-17.6","4.8","111","22","1","59","34","2","-3.6","-0.5","6","1.6","-11.4","2.3","19.1","43.3","-6.2","2434"
"Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","33.7","-11.7","4.5","76","31","0","77","32","2","-2.1","-0.5","14","0.4","-13.3","2.2","18.2","39.0","1.6","2151"
"Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","148","-0.5","36.4","-5.5","5.6","72","31","0","84","29","3","-1.5","-1.1","6","2.1","-11.8","2.3","19.6","40.9","6.3","9272"
"Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.3","39.0","-18.9","4.5","64","29","3","110","34","2","2.3","0.5","19","-0.5","-8.9","2.3","19.5","40.1","-9.9","1887"
"Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.9","-8.9","5.5","91","38","3","78","25","6","-0.6","0.7","9","1.8","-12.3","1.4","20.5","39.6","3.4","3473"
"Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","146","-1.1","35.7","-2.5","5.8","103","36","3","98","28","5","-1.5","-0.2","9","0.6","2.0","1.3","20.0","36.7","-4.5","9847"
"David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","138","3.7","26.4","-7.7","3.7","91","26","10","44","27","4","2.8","0.0","7","0.9","-5.3","1.0","15.1","27.5","-2.4","2136"
"David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","137","-5.1","21.5","-15.2","2.8","70","37","0","77","39","1","-4.0","-0.6","16","-0.5","-15.0","2.2","17.9","32.1","-0.2","745"
"Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","31.6","-3.5","5.2","81","44","3","81","29","3","0.1","-0.7","5","2.1","2.1","1.3","19.4","31.4","-5.7","8090"
"J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","137","-2.2","26.3","-0.1","5.1","95","33","2","53","27","2","-2.5","-0.5","11","0.8","-7.8","2.3","19.2","31.0","7.7","6184"
"Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","119","-0.9","13.8","7.6","4.5","88","43","4","34","24","5","1.8","-1.8","17","-0.9","2.3","1.3","19.4","30.8","5.3","9777"
"A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","132","7.0","31.7","8.7","6.5","127","39","6","53","27","7","4.2","4.7","19","-1.9","2.2","1.3","19.7","31.0","6.5","9256"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.6","7.1","6.6","92","31","5","77","23","4","3.5","0.7","7","2.9","1.5","1.3","19.0","29.9","5.6","15429"
"Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","134","1.1","29.2","11.2","6.8","115","30","1","70","22","8","3.0","0.5","17","-2.4","2.6","2.5","20.8","32.4","8.6","11493"
"Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.4","24.3","-9.1","3.7","104","45","0","60","28","1","-0.9","2.3","14","0.0","-5.9","2.1","17.4","26.0","-3.3","4106"
"Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","136","3.4","31.3","10.6","6.8","101","42","6","33","29","5","3.8","-0.8","14","0.4","-5.0","2.0","19.8","29.2","15.6","13110"
"Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","129","2.0","21.4","-12.2","2.9","89","27","3","54","31","4","1.3","3.0","20","-2.3","-6.2","1.1","16.6","23.9","-6.0","3410"
"Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","129","1.8","23.5","-10.5","3.6","96","32","3","76","32","2","0.7","-0.3","7","1.4","-6.6","2.3","19.1","27.0","-3.9","3174"
"Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","129","-8.2","13.6","-16.2","1.9","100","41","2","58","32","0","-5.1","-0.3","24","-2.8","-15.9","2.2","18.7","25.9","-0.4","8610"
"Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","114","1.3","11.0","-8.1","2.3","83","25","2","46","29","0","1.2","0.2","11","-0.1","-6.3","1.2","17.8","24.5","-1.7","7287"
"Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","136","-1.8","24.5","8.2","5.5","130","28","0","56","28","0","-0.6","0.0","17","-1.2","4.6","1.2","18.2","24.9","3.6","9166"
"Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","129","-1.0","21.5","-14.8","3.0","111","34","3","39","28","0","-0.5","-0.3","16","-0.2","-12.9","2.3","19.5","25.6","-1.8","15676"
"Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.5","-15.2","2.7","75","22","1","84","39","0","-1.0","0.5","17","-0.1","-14.7","2.2","18.1","23.7","-0.4","1274"
"Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","126","-6.6","14.0","-20.0","1.8","136","28","0","64","31","0","-5.2","-0.4","21","-1.0","-16.3","2.4","20.3","26.1","-3.7","4613"
"Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","127","6.2","25.1","15.7","6.4","113","34","6","37","29","6","3.4","2.9","16","-0.1","1.6","2.1","17.7","22.7","14.1","9077"
"Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","133","1.5","23.0","-1.2","4.2","82","33","5","56","27","3","-1.5","0.3","3","2.7","-9.5","1.1","16.3","20.3","8.3","10264"
