"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","wSB","CS","1B","2B","3B","BB","IBB","Age","playerid"
"Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.7","0.1","0.1","0.8","0.0","0","0","1","0","0","0","26","12093"
"Jett Bandy","Angels","2","2","1","1","1","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.033","598","0.0","1.2","0.0","0.1","1.1","0.0","0","0","0","0","0","0","25","12508"
"Daniel Norris","- - -","13","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","514","0.0","1.4","0.3","0.2","1.4","0.0","0","0","0","0","1","0","22","13475"
"Donn Roach","Cubs","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","486","0.0","0.4","0.1","0.1","0.5","0.0","0","1","0","0","0","0","25","10620"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","481","0.0","0.4","0.1","0.1","0.5","0.0","0","1","0","0","0","0","26","12220"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","371","0.0","1.3","-0.3","0.1","1.3","0.0","0","1","1","0","1","0","23","12138"
"Phillippe Aumont","Phillies","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","0.3","0.0","0","0","0","0","1","0","26","5362"
"Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","0.3","0.0","0","0","0","0","1","0","22","12143"
"Peter O'Brien","Diamondbacks","8","12","1","1","3","0","16.7 %","41.7 %",".400",".750",".400",".500",".800",".538","247","-0.3","1.7","-0.4","0.2","2.2","0.0","0","2","1","0","2","0","24","13288"
"Nate Karns","Rays","27","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".516","240","0.0","0.8","0.5","0.2","0.8","0.0","0","0","0","0","0","0","27","12638"
"Jarrett Parker","Giants","21","54","6","11","14","1","9.3 %","38.9 %",".408",".500",".347",".407",".755",".486","220","0.2","7.8","-0.9","0.9","7.5","-0.2","1","9","2","0","5","0","26","11624"
"Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","208","-0.4","3.3","0.7","0.5","3.9","-0.4","1","6","2","0","2","0","24","10336"
"Max Stassi","Astros","11","17","1","4","2","0","5.9 %","29.4 %",".200",".556",".400",".438",".600",".447","192","0.0","1.8","0.3","0.3","1.8","0.0","0","5","0","0","1","0","24","10059"
"Travis Tartamella","Cardinals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","185","0.0","0.2","0.1","0.0","0.2","0.0","0","1","0","0","0","0","27","6748"
"Rico Noel","Yankees","15","2","0","5","0","5","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","184","1.1","1.3","-0.7","0.1","0.2","0.2","2","1","0","0","0","0","26","10585"
"Sammy Solis","Nationals","18","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","183","0.0","0.2","0.2","0.0","0.2","0.0","0","1","0","0","0","0","26","11457"
